compound_id,smiles,standard_smiles
CID284,FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,FC(F)Oc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1
CID285,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1
CID286,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1
CID287,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID288,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(O)cc1,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(O)cc1
CID289,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F
CID290,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F
CID291,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1
CID292,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID293,c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1
CID294,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1
CID295,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCCC5)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCCC5)cc4)n23)cc1F
CID296,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1
CID297,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl
CID298,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID299,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1
CID300,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
CID301,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1
CID302,O=C(Nc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=C(Nc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID303,CC1=CC(C)(C)Oc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,CC1=CC(C)(C)Oc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21
CID304,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1
CID305,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1
CID306,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21
CID307,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1
CID308,Oc1nnc2c(N3CCCCC3)nccn12,Oc1nnc2c(N3CCCCC3)nccn12
CID309,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12
CID310,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1
CID311,CNc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,CNc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1
CID312,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1
CID313,N#Cc1ccc(-c2nnc3cncc(OCC(OC(F)F)c4ccc(F)c(F)c4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCC(OC(F)F)c4ccc(F)c(F)c4)n23)cc1
CID314,OC(COc1cncc2nnc(-c3ccccc3)n12)c1ccccc1,OC(COc1cncc2nnc(-c3ccccc3)n12)c1ccccc1
CID315,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12
CID316,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1
CID317,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
CID318,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID319,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1
CID320,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1
CID321,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1
CID322,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1
CID323,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1
CID324,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12
CID325,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1
CID326,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID327,O=S(=O)(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=S(=O)(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID328,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1
CID329,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F
CID330,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccc(C(F)(F)F)nc5c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccc(C(F)(F)F)nc5c4)n23)cc1
CID331,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1
CID332,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
CID333,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1
CID334,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F
CID335,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1
CID336,Fc1ccc(CCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,Fc1ccc(CCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F
CID337,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F
CID338,COc1cccc(OC)c1-c1nnc2c(O)nccn12,COc1cccc(OC)c1-c1nnc2c(O)nccn12
CID339,ON=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,ON=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
CID340,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1
CID341,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1
CID342,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1
CID343,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1
CID344,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(Cl)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(Cl)c4)n23)cc1
CID345,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12
CID346,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC1,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC1
CID347,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1
CID348,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12
CID349,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1
CID350,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID351,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F
CID352,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1
CID353,O=C(Nc1cccc(Cl)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,O=C(Nc1cccc(Cl)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID354,Fc1ccc(CCOc2cncc3nnc(-n4cccn4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-n4cccn4)n23)cc1F
CID355,Oc1ncc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,Oc1ncc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12
CID356,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CC4)n23)cc1
CID357,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1
CID358,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1
CID359,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1
CID360,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
CID361,O=S(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,[O-][S+](CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
CID362,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F
CID363,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1
CID364,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1
CID365,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12
CID366,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1
CID367,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21
CID368,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1
CID369,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC
CID370,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1
CID371,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1
CID372,Nc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,Nc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1
CID373,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC6CC(CC(C6)C4)C5)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC6CC(CC(C6)C4)C5)n23)cc1
